id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
6229,18,15.15,5,0,0,0,0,5,0,0,0
6229,18,15.2,5,0,0,0,0,5,0,0,0
6229,18,15.25,5,0,0,0,0,5,0,0,0
6229,18,15.3,5,0,0,0,0,5,0,0,0
6229,18,15.35,5,0,0,0,0,5,0,0,0
6229,18,15.4,5,0,0,0,0,5,0,0,0
6229,18,15.45,5,0,0,0,0,5,0,0,0
6229,18,15.5,5,0,0,0,0,5,0,0,0
6229,18,15.55,5,0,0,0,0,4.98333,0,0,0
6229,18,16,5,0,0,0,0,5,0,0,0
6229,18,16.05,5,0,0,0,0,5,0,0,0
6229,18,16.1,5,0,0,0,0,5,0,0,0
6229,18,16.15,5,0.4,1.1,0.08333,0.05,3.33333,12,0,12
6229,18,16.2,5,0,0.08333,0,0,4.9,0,0,0
6229,18,16.25,5,0,0,0,0,5,0,0,0
6229,18,16.3,5,0,0,0,0,5,0,0,0
6229,18,16.35,5,0,0,0,0,5,0,0,0
6229,18,16.4,5,0.61667,1.5,0,0.01667,2.83333,10,4,22
6229,18,16.45,5,0.7,1.66667,0,0.05,2.56667,86,6,21
6229,18,16.5,5,1.06667,1.51667,0,0.1,2.28333,138,8,19
6229,18,16.55,5,0.78333,0.98333,0,0.03333,3.16667,65,6,24
6229,18,17,5,0.45,1.23333,0,0.01667,3.26667,20,3,19
6229,18,17.05,5,0.7,2.6,0,0.11667,1.55,12,0,28
6229,18,17.1,5,0.4,3.55,0,0,1.03333,16,2,23
6229,18,17.15,5,0.28333,4.36667,0.03333,0,0.28333,18,1,14
6229,18,17.2,5,0.5,4.23333,0.01667,0,0.21667,55,1,3
6229,18,17.25,5,0.38333,3.08333,0.03333,0.16667,1.3,25,2,17
6229,18,17.3,5,0.45,3.8,0,0.2,0.51667,41,1,12
6229,18,17.35,5,0.38333,2.51667,0,0.1,1.96667,7,2,16
6229,18,17.4,5,0.38333,3.05,0.03333,0.03333,1.45,38,2,13
6229,18,17.45,5,1.35,2.16667,0.01667,0.03333,1.38333,128,8,22
6229,18,17.5,5,0.48333,3.75,0,0.05,0.66667,22,2,25
6229,18,17.55,5,0.55,3.98333,0,0,0.41667,4,2,43
6229,18,18,5,0.48333,1.86667,0,0.15,2.46667,14,1,10
6229,18,18.05,5,0.3,1.95,0,0.05,2.66667,3,0,5
6229,18,18.1,5,0.06667,0.96667,0.06667,0.3,3.55,0,0,1
6229,18,18.15,5,0.26667,2.08333,0,0.03333,2.58333,12,0,7
6229,18,18.2,5,0.4,1.73333,0,0.1,2.73333,2,0,21
6229,18,18.25,5,0.55,1,0,0.21667,3.2,31,2,12
6229,18,18.3,5,0.41667,1.08333,0,0,3.46667,34,1,11
6229,18,18.35,5,0.28333,1.35,0,0.26667,3.06667,35,1,6
6229,18,18.4,5,0.8,1.41667,0,0.1,2.65,61,7,21
6229,18,18.45,5,0.11667,1.11667,0.01667,0.08333,3.63333,0,0,9
6229,18,18.5,5,1.56667,1.31667,0,0.08333,2,137,8,52
6229,18,18.55,5,1.13333,0.9,0,0.03333,2.91667,118,6,19
6229,18,19,5,1.5,0.51667,0,0.16667,2.78333,147,15,47
6229,18,19.05,5,1.25,0.61667,0.05,0.23333,2.8,115,10,38
6229,18,19.1,5,1.26667,0.88333,0.13333,0.1,2.56667,229,4,7
6229,18,19.15,5,0.48333,1.1,0,0.01667,3.36667,21,1,20
6229,18,19.2,5,1.08333,1.2,0,0.01667,2.66667,104,7,33
6229,18,19.25,5,1.46667,1.3,0,0.06667,2.15,239,13,29
6229,18,19.3,5,1.48333,0.73333,0.01667,0.1,2.63333,212,18,24
6229,18,19.35,5,1.73333,0.65,0,0,2.58333,350,11,16
6229,18,19.4,5,1.46667,1.8,0,0.28333,1.41667,242,13,27
6229,18,19.45,5,1.53333,1.43333,0,0.16667,1.83333,153,10,23
6229,18,19.5,5,1.25,1.03333,0,1.46667,1.21667,117,13,37
6229,18,19.55,5,0.76667,1.03333,0.1,0.01667,3.06667,109,6,14
6229,18,20,5,1.21667,1.15,0.06667,0.01667,2.5,176,10,19
6229,18,20.05,5,0.21667,1.51667,0.76667,0.08333,2.36667,24,0,5
6229,18,20.1,5,0.55,0.41667,2.23333,0,1.75,61,0,0
6229,18,20.15,5,1.21667,0.4,1.83333,0,1.5,144,6,15
6229,18,20.2,5,0.63333,0.18333,2.88333,0.18333,1.08333,109,1,1
6229,18,20.25,5,0,0,3.31667,0,1.66667,0,0,0
6229,18,20.3,5,0.05,0,3.23333,0.11667,1.58333,6,0,0
6229,18,20.35,5,0,0,3.41667,0.08333,1.48333,0,0,0
6229,18,20.4,5,0,0,1.5,0,3.48333,0,0,0
6229,18,20.45,3.53,0,0.31667,0.05,0,3.15,0,0,0
6296,19,8.15,5,1.55,0.95,0.01667,0.11667,2.33333,146,10,30
6296,19,8.2,5,2.36667,0.23333,0,0.2,2.15,485,15,22
6296,19,8.25,5,1.33333,0.41667,0.01667,0.21667,2.96667,149,11,35
6296,19,8.3,5,2.15,0.28333,0.03333,0.05,2.45,351,24,36
6296,19,8.35,5,1.01667,0.96667,0.03333,0.01667,2.91667,165,11,24
6296,19,8.4,5,0.93333,0.91667,0,0.18333,2.93333,165,11,21
6296,19,8.45,5,1.43333,0.55,0,0.01667,2.96667,242,11,21
6296,19,8.5,5,1.93333,2.21667,0.08333,0.1,0.61667,404,2,5
6296,19,9,5,2.66667,0.33333,0,0,1.98333,368,31,60
6296,19,9.05,5,2.08333,0.28333,0.01667,0.05,2.51667,243,15,47
6296,19,9.1,5,1.65,1.28333,0,0.06667,1.96667,258,21,36
6296,19,9.15,5,1.93333,1.41667,0,0.65,0.98333,402,14,20
6296,19,9.2,5,0.85,2.83333,0.1,0.1,1.06667,141,9,11
6296,19,9.25,5,0.38333,2.36667,0,0,2.21667,71,1,3
6296,19,9.3,5,0.26667,4.15,0,0.28333,0.26667,34,4,9
6296,19,9.35,5,0.33333,4.56667,0,0.05,0.01667,68,1,7
6296,19,9.4,5,0.16667,4.43333,0,0.31667,0.05,10,0,4
6296,19,9.45,5,0.08333,4.83333,0,0.03333,0.01667,1,1,5
6296,19,9.5,5,0.4,4.43333,0,0.13333,0,23,2,7
6296,19,9.55,5,0.15,4.5,0,0.31667,0,25,2,4
6296,19,10,5,0.6,4.18333,0,0.08333,0.1,86,2,5
6296,19,10.05,5,1.73333,1.48333,0.05,0.11667,1.6,326,2,5
6296,19,10.1,5,0.71667,2.56667,0.11667,0.01667,1.55,118,4,13
6296,19,10.15,5,1,1.41667,0.01667,0.03333,2.5,80,7,28
6296,19,10.2,5,0.81667,1.23333,0,0,2.93333,55,9,25
6296,19,10.25,5,0.8,1.46667,0,0,2.71667,68,8,33
6296,19,10.3,5,1.45,1.63333,0,0.01667,1.86667,177,15,36
6296,19,10.35,5,1.05,2.11667,0,0.18333,1.6,89,7,42
6296,19,10.4,5,0.96667,1.5,0.03333,0.53333,1.91667,136,12,27
6296,19,10.45,5,1.35,1.6,0,0.61667,1.4,116,11,48
6296,19,10.5,5,1.11667,1.35,0,0.45,2.05,55,4,29
6296,19,10.55,5,0.71667,0.75,0,0.01667,3.48333,30,2,28
6296,19,11,5,0.58333,0.65,0.03333,0.06667,3.61667,7,1,30
6296,19,11.05,5,2.08333,1.25,0.01667,0.3,1.31667,258,12,28
6296,19,11.1,5,1.9,1.11667,0,0.5,1.45,155,14,36
6296,19,11.15,5,1.33333,1.48333,0,0.1,2.05,100,10,38
6296,19,11.2,5,1.81667,1.55,0,0.1,1.48333,150,15,60
6296,19,11.25,5,1.6,2.28333,0,0.03333,1.05,257,16,30
6296,19,11.3,5,0.71667,2.88333,0,0.56667,0.8,101,4,9
6296,19,11.35,5,0.68333,3.45,0,0,0.85,46,3,21
6296,19,11.4,5,1,2.41667,0,0,1.53333,172,2,3
6296,19,11.45,5,0.46667,4.25,0,0,0.25,9,2,26
6296,19,11.5,5,1.21667,3.25,0,0.03333,0.46667,33,6,61
6296,19,11.55,5,1.25,1.86667,0,0,1.86667,244,4,5
6296,19,12,5,2.1,2.03333,0,0,0.85,277,11,37
6296,19,12.05,5,1.45,3.13333,0,0,0.4,130,21,44
6296,19,12.1,5,1.31667,3.31667,0,0,0.35,101,8,35
6296,19,12.15,5,1.15,3.28333,0,0.01667,0.5,81,11,36
6296,19,12.2,5,1.71667,2.36667,0,0.03333,0.85,99,15,66
6296,19,12.25,5,2.3,0.7,0.05,0.11667,1.8,224,23,75
6296,19,12.3,5,1.78333,1.01667,0,0.36667,1.81667,119,9,51
6296,19,12.35,5,1.88333,0.68333,0.05,0.15,2.18333,66,12,88
6296,19,12.4,5,1.7,0.5,0,0,2.75,315,4,12
6296,19,12.45,5,1.15,0.53333,0,0.75,2.51667,90,12,38
6296,19,12.5,5,1.01667,0.65,0.01667,0.03333,3.25,46,4,37
6296,19,12.55,5,1.56667,0.51667,0.06667,0.1,2.71667,122,13,64
6296,19,13,5,1.43333,1.18333,0,0.13333,2.21667,41,5,60
6296,19,13.05,5,2.15,0.83333,0,0.3,1.68333,244,10,34
6296,19,13.1,3.12,1.6,0.43333,0,0.26667,0.78333,47,5,36
6296,19,16.55,1.4,0.55,0.51667,0,0,0.3,10,2,25
6296,19,17,5,1.65,0.85,0.01667,0.25,2.18333,141,8,46
6296,19,17.05,5,1.5,0.78333,0,0.06667,2.61667,167,18,46
6296,19,17.1,5,1.05,0.61667,0,0.2,3.08333,110,9,37
6296,19,17.15,5,1,0.66667,0,0.33333,2.98333,148,4,13
6296,19,17.2,5,1.46667,0.75,0.03333,0.3,2.41667,83,12,53
6296,19,17.25,5,1.96667,1.25,0.01667,0.28333,1.45,195,13,51
6296,19,17.3,5,2.65,0.76667,0.03333,0.06667,1.45,297,27,61
6296,19,17.35,5,3.01667,0.38333,0.01667,0,1.56667,378,44,79
6296,19,17.4,5,2.61667,0.53333,0,0.03333,1.78333,534,20,32
6296,19,17.45,5,2.56667,0.6,0.01667,0.05,1.71667,445,25,52
6296,19,17.5,5,2.68333,0.81667,0,0.05,1.41667,441,17,35
6296,19,17.55,5,3.36667,0.58333,0.1,0.05,0.86667,253,16,65
6296,19,18,5,2.55,1.45,0,0.18333,0.78333,222,16,44
6296,19,18.05,5,1.81667,2.25,0,0.38333,0.51667,158,16,48
6296,19,18.1,5,1.05,2.86667,0,0.05,1,147,1,10
6296,19,18.15,5,1.9,1.33333,0.08333,0.01667,1.61667,268,17,43
6296,19,18.2,5,1.03333,2.81667,0.01667,0.08333,1.01667,143,8,23
6296,19,18.25,5,1.3,2.3,0.03333,0.03333,1.3,92,8,38
6296,19,18.3,5,1.03333,1.93333,0.03333,0.36667,1.6,60,6,30
6296,19,18.35,5,1.61667,1.58333,0.08333,0.18333,1.46667,276,10,23
6296,19,18.4,5,1.76667,1.36667,0,0.15,1.66667,146,15,39
6296,19,18.45,5,1.73333,2,0,0.06667,1.18333,127,10,37
6296,19,18.5,5,1.71667,1.41667,0.01667,0.15,1.66667,251,11,31
6296,19,18.55,5,1.51667,2.23333,0.08333,0.06667,1.06667,132,9,34
6296,19,19,5,1.71667,2.13333,0,0.16667,0.95,195,14,37
6296,19,19.05,5,1.78333,1.11667,0.01667,0.23333,1.83333,224,9,14
6296,19,19.1,5,1.78333,0.65,0,0.31667,2.21667,242,14,36
6296,19,19.15,5,0.88333,1.16667,0,0.15,2.78333,138,7,15
6296,19,19.2,5,2.03333,1.6,0.01667,0.1,1.21667,279,19,42
6296,19,19.25,5,1.73333,1.46667,0.01667,0.43333,1.31667,261,9,16
6296,19,19.3,5,2.78333,0.48333,0,0.16667,1.51667,380,36,71
6342,18,10.2,1.5,0.08333,0.28333,0,0.11667,0.98333,19,0,0
6342,18,10.25,5,1.36667,1.21667,0,0.03333,2.35,175,2,3
6342,18,10.3,5,1.35,1.61667,0.05,0.03333,1.9,200,9,19
6342,18,10.35,5,0.75,1.66667,1.6,0.08333,0.85,28,2,14
6342,18,10.4,5,0.56667,0.51667,3.43333,0.05,0.38333,21,1,11
6342,18,10.45,5,0.1,0.11667,4.33333,0,0.41667,7,1,5
6342,18,10.5,5,0.21667,0.16667,3.83333,0,0.76667,0,0,13
6342,18,10.55,5,0.4,0.33333,3.83333,0,0.4,38,4,17
6342,18,11,5,0.41667,0.48333,3.28333,0.03333,0.75,29,2,10
6342,18,11.05,5,1.23333,0.4,0.78333,0,2.55,246,9,22
6342,18,11.1,5,0.71667,1.68333,0.56667,0.01667,1.98333,97,4,19
6342,18,11.15,5,1.26667,1.38333,0.01667,0.73333,1.56667,200,8,16
6342,18,11.2,5,0.7,0.85,0.05,2.4,0.95,111,3,5
6342,18,11.25,5,0.55,0.86667,2.13333,0.05,1.36667,31,3,11
6342,18,11.3,5,0.26667,1.43333,2.9,0.05,0.31667,23,2,14
6342,18,11.35,5,0.4,2.58333,0.36667,1.33333,0.26667,7,0,5
6342,18,11.4,5,0.21667,2.98333,0.03333,0.93333,0.78333,0,0,11
6342,18,11.45,5,0.18333,4.23333,0.23333,0.08333,0.21667,0,0,9
6342,18,11.5,5,0.43333,4.01667,0,0.13333,0.38333,10,0,23
6342,18,11.55,5,0.23333,3.71667,0.08333,0.48333,0.43333,7,1,7
6342,18,12,5,0.08333,4.18333,0.15,0.33333,0.21667,0,0,6
6342,18,12.05,5,0.63333,3.8,0.23333,0.06667,0.23333,140,1,9
6342,18,12.1,5,0.46667,2.5,0,0.76667,1.25,68,5,13
6342,18,12.15,5,0.71667,2.41667,0,0.8,1.03333,111,7,20
6342,18,12.2,5,0.7,1.38333,0,0.18333,2.7,113,1,9
6342,18,12.25,5,0.6,1.55,0,1.33333,1.48333,60,4,19
6342,18,12.3,5,0.8,2.26667,0,0.61667,1.3,26,0,21
6342,18,12.35,5,0.88333,2.08333,0,0.53333,1.46667,110,4,14
6342,18,12.4,5,0.85,2.13333,0,0.15,1.81667,11,1,24
6342,18,12.45,5,1.06667,2.06667,0,0.08333,1.75,0,0,35
6342,18,12.5,5,1.31667,1.63333,0,0.21667,1.8,71,3,13
6342,18,12.55,5,0.7,2.05,0,1.7,0.51667,17,2,22
6342,18,13,5,2.2,1.75,0,0.08333,0.93333,449,6,17
6342,18,13.05,5,0.85,2.16667,0,0.6,1.35,78,1,11
6342,18,13.1,5,0.58333,2.41667,0,0.53333,1.43333,69,3,10
6342,18,13.15,5,0.53333,1.83333,0,0.45,2.15,18,1,13
6342,18,13.2,5,0.83333,1.85,0,0.66667,1.63333,126,6,20
6342,18,13.25,5,2.01667,2.35,0,0.01667,0.56667,364,13,28
6342,18,13.3,5,2.11667,1.73333,0.11667,0.05,0.93333,371,14,23
6342,18,13.35,5,1.95,2.18333,0.06667,0.01667,0.75,412,10,15
6342,18,13.4,5,2.13333,1.33333,0.48333,0,1.01667,280,17,35
6342,18,13.45,5,0.55,0.7,2.06667,0,1.65,51,2,10
6342,18,13.5,5,0.31667,0.53333,2.68333,0.03333,1.38333,8,0,7
6342,18,13.55,5,0.45,1.21667,2.75,0.06667,0.5,45,2,8
6342,18,14,5,0.03333,0.15,4.63333,0,0.15,10,0,0
6342,18,14.05,5,0.15,0.46667,3.68333,0,0.66667,5,0,4
6342,18,14.1,5,0.08333,1.8,0.76667,2.08333,0.23333,1,0,1
6342,18,14.15,5,0.35,1.66667,1.5,0.75,0.68333,6,1,10
6342,18,14.2,5,0.25,1.45,1.38333,0.6,1.28333,5,0,8
6342,18,14.25,5,0.58333,1.58333,0,0.28333,2.53333,53,3,21
6342,18,14.3,5,1.58333,1.65,0,0.05,1.68333,81,10,62
6342,18,14.35,5,0.58333,2.71667,0.01667,0.15,1.5,22,2,19
6342,18,14.4,5,0.18333,2.53333,0.05,0,2.18333,14,2,7
6342,18,14.45,5,0.5,1.95,0.01667,0,2.5,21,2,7
6342,18,14.5,5,0.08333,0.66667,0,0,4.23333,2,0,3
6342,18,14.55,5,0.06667,0.73333,0.03333,0,4.13333,0,0,0
6342,18,15,5,0,0.25,0.01667,0,4.71667,5,0,0
6342,18,15.05,5,0,0.06667,0,0,4.91667,0,0,0
6342,18,15.1,5,0,0,0,0,4.98333,0,0,0
6342,18,15.15,5,0,0,0,0,4.98333,0,0,0
6342,18,15.2,5,0,0,0,0,5,0,0,0
6342,18,15.25,5,0,0,0,0,5,0,0,0
6342,18,15.3,5,0,0.1,0,0,4.88333,0,0,0
6342,18,15.35,5,0,0,0,0,5,0,0,0
6342,18,15.4,5,0,0,0,0,4.98333,0,0,0
6342,18,15.45,5,0.1,0.3,0,0,4.58333,12,0,5
6342,18,15.5,5,0.05,0.2,0,0,4.73333,2,0,1
6342,18,15.55,5,0.06667,0.53333,0,0.01667,4.35,6,0,1
6342,18,16,5,0.06667,0.95,0,0,3.96667,4,0,2
6342,18,16.05,5,0.06667,0.9,0,0,3.98333,4,0,9
6342,18,16.1,5,0.86667,0.88333,0,0.05,3.16667,0,0,7
6342,18,16.15,5,0.13333,0.61667,0,0,4.21667,27,1,1
6342,18,16.2,5,0.48333,2.76667,0.11667,0,1.58333,96,6,7
6342,18,16.25,5,0.81667,1.98333,0,0.1,2.08333,104,9,22
6342,18,16.3,5,0.68333,2.61667,0.83333,0,0.81667,85,5,19
6342,18,16.35,5,1.15,1.46667,1.16667,0.05,1.13333,79,8,27
6342,18,16.4,5,1.06667,2.81667,0.26667,0.05,0.75,156,8,20
6342,18,16.45,5,0.7,2.63333,0.53333,0.01667,1.06667,91,5,20
6342,18,16.5,5,0.68333,3.13333,0.08333,0.1,0.95,95,5,14
6342,18,16.55,5,0.73333,3.21667,0.05,0.13333,0.83333,69,7,17
6342,18,17,5,0.61667,4.08333,0,0.06667,0.2,137,1,4
6342,18,17.05,5,0.41667,3.41667,0,0.25,0.88333,73,4,13
6342,18,17.1,5,0.3,3.1,0,0.48333,1.08333,15,0,10
6342,18,17.15,5,0.86667,1.85,0,0.13333,2.11667,131,8,10
6342,18,17.2,5,0.68333,1.1,0.13333,1.51667,1.51667,142,0,0
6342,18,17.25,5,0.63333,0.91667,0.06667,0,3.33333,99,5,8
6342,18,17.3,5,1.15,0.45,0.25,0,3.13333,103,5,32
6342,18,17.35,5,0.2,0.23333,2.71667,0.1,1.7,31,2,4
6342,18,17.4,5,1.88333,0.86667,0.93333,0.08333,1.2,396,8,17
6342,18,17.45,5,1.18333,2.93333,0.05,0.01667,0.76667,178,7,25
6342,18,17.5,5,1.75,1.63333,0,0.08333,1.5,182,17,46
6342,18,17.55,5,1.98333,2.46667,0.11667,0.01667,0.38333,465,6,17
6342,18,18,5,0.28333,4.48333,0.01667,0.05,0.13333,32,1,10
6342,18,18.05,5,0.81667,3,0.3,0.08333,0.75,6,0,9
6342,18,18.1,5,0.45,3.1,0.33333,0.03333,1.05,45,1,10
6342,18,18.15,5,0.56667,2.86667,0.01667,0.4,1.11667,41,1,16
6342,18,18.2,5,0.41667,3.06667,0.4,0.06667,1,7,0,1
6342,18,18.25,5,0.66667,3.25,0.03333,0,1.03333,138,1,5
6342,18,18.3,5,1,1.65,0,0.13333,2.16667,46,5,41
6342,18,18.35,5,0.66667,1.35,0,0.68333,2.26667,60,4,23
6342,18,18.4,5,0.36667,2.08333,0.01667,0.45,2.05,48,1,9
6342,18,18.45,5,0.8,2.51667,0,0.2,1.45,20,2,31
6342,18,18.5,5,0.55,1.55,0,0.1,2.78333,19,2,32
6342,18,18.55,5,1.05,1.76667,0,0.18333,1.96667,9,1,52
6342,18,19,5,0.68333,2.36667,0.1,0.15,1.66667,57,1,22
6342,18,19.05,5,2.55,1.6,0.08333,0.03333,0.68333,175,9,29
6342,18,19.1,5,1.01667,1.68333,0.21667,0,2.03333,167,4,11
6342,18,19.15,5,0.68333,2.36667,0.03333,0,1.88333,102,1,1
6342,18,19.2,5,0.26667,0.55,2.38333,0,1.75,51,1,8
6342,18,19.25,5,0.38333,1.5,2.56667,0.01667,0.48333,31,3,17
6342,18,19.3,5,0.1,4.65,0,0.2,0,0,0,7
6342,18,19.35,5,0.3,4.63333,0.01667,0,0,27,2,12
6342,18,19.4,5,0.33333,4.2,0.2,0.2,0.01667,41,1,9
6342,18,19.45,5,0.25,4.68333,0,0.03333,0.01667,0,0,15
6342,18,19.5,5,0.11667,4.3,0,0.53333,0.01667,0,0,3
6342,18,19.55,5,0.43333,4.48333,0.01667,0,0.03333,24,0,17
6342,18,20,5,0.16667,4.75,0.05,0.01667,0,8,0,7
6342,18,20.05,5,0,4.93333,0,0.05,0,0,0,0
6342,18,20.1,5,0.48333,4.45,0.01667,0,0.03333,48,2,10
6342,18,20.15,5,0.58333,4.38333,0,0,0,88,4,11
6342,18,20.2,5,0.15,4.8,0,0,0,12,0,7
6342,18,20.25,5,0.15,4.78333,0,0.01667,0.01667,3,0,1
6342,18,20.3,5,0.43333,3.18333,0,0.06667,1.28333,54,3,10
6342,18,20.35,5,0.46667,1.86667,0.66667,0.15,1.81667,35,5,17
6342,18,20.4,5,0.15,0.15,4.51667,0,0.13333,6,0,4
6342,18,20.45,5,0.41667,2.4,0.48333,0.1,1.56667,39,5,16
6342,18,20.5,5,0.48333,3.66667,0.06667,0.16667,0.56667,56,2,8
6342,18,20.55,5,0.66667,3.48333,0.03333,0.13333,0.65,29,1,24
6342,18,21,5,0.65,3.11667,0.06667,0,1.13333,133,1,4
6342,18,21.05,5,0.66667,3.36667,0.03333,0.05,0.83333,116,3,5
6342,18,21.1,5,1.98333,2.21667,0.03333,0.08333,0.66667,391,13,24
6342,18,21.15,5,0.41667,2.73333,0,0.03333,1.76667,40,3,20
6342,18,21.2,5,0.58333,2.88333,0,0.1,1.41667,84,2,10
6342,18,21.25,5,2.01667,2.08333,0.08333,0.03333,0.75,374,15,36
6342,18,21.3,5,0.43333,1.58333,0.01667,2.05,0.88333,58,1,10
6342,18,21.35,5,1.65,0.48333,0,0,2.83333,54,0,1
6342,18,21.4,5,0.71667,0.2,0,0.1,3.95,14,0,0
6342,18,21.45,5,0.46667,0.1,0,0,4.38333,36,0,0
6342,18,21.5,5,0.31667,1.71667,0,2.21667,0.71667,16,0,2
6342,18,21.55,5,0.46667,1.08333,0,2.06667,1.36667,37,0,1
6342,18,22,5,2.05,0.33333,0,0,2.58333,259,3,21
6342,18,22.05,5,1.66667,0.76667,0.11667,0,2.4,320,5,6
6342,18,22.1,5,1.35,1.3,0.01667,0.05,2.23333,250,7,14
6342,18,22.15,5,2.66667,1.23333,0.15,0.01667,0.88333,652,5,6
6342,18,22.2,5,1.4,2.06667,0.03333,0.01667,1.45,318,4,9
6342,18,22.25,5,0.1,1.23333,2.31667,0.03333,1.28333,0,0,2
6342,18,22.3,5,0.03333,0.01667,4.05,0,0.86667,6,0,0
6342,18,22.35,5,0.06667,0.03333,3.1,0,1.76667,11,0,0
6342,18,22.4,5,0,0,1.4,0.38333,3.18333,0,0,0
6342,18,22.45,5,0,0.01667,2.3,0.56667,2.08333,0,0,0
6342,18,22.5,5,0.9,0.91667,0.76667,0,2.38333,32,0,3
6342,18,22.55,5,0,0.51667,1.55,0,2.91667,0,0,1
6342,18,23,5,0,0.11667,2.31667,0,2.53333,0,0,1
6342,18,23.05,5,0.03333,0.18333,1.08333,0,3.66667,5,0,1
6342,18,23.1,5,0.06667,0.05,3.35,0.3,1.2,7,0,0
6342,18,23.15,5,0,0,1.46667,0,3.51667,0,0,0
6342,18,23.2,5,0,0,0,0,4.98333,0,0,0
6342,18,23.25,5,0,0,0,0,5,0,0,0
6342,18,23.3,5,0,0,0,0,4.98333,0,0,0
6342,18,23.35,5,0,0,0,0,4.98333,0,0,0
6342,18,23.4,5,0,0,0,0,4.98333,0,0,0
6342,18,23.45,5,0,0,0,0,4.98333,0,0,0
6342,18,23.5,5,0,0,0,0,4.98333,0,0,0
6342,18,23.55,5,0,0,0,0,4.98333,0,0,0
6356,19,8.3,5,0.65,2.25,0.46667,0.03333,1.55,59,5,14
6356,19,8.35,5,2.25,1.61667,0.18333,0.01667,0.9,365,11,32
6356,19,8.4,5,3.48333,0.83333,0.43333,0,0.21667,797,9,9
6356,19,8.45,5,2.76667,0.41667,1.43333,0,0.35,598,5,5
6356,19,8.5,5,0.1,0.6,2.91667,0,1.36667,21,0,0
6356,19,8.55,5,2.31667,1.71667,0.43333,0,0.5,469,6,12
6356,19,9,5,1.91667,2.05,0.56667,0.03333,0.38333,226,5,11
6356,19,9.05,5,1.46667,1.25,0.55,0.03333,1.65,242,10,20
6356,19,9.1,5,1.25,1.33333,0.78333,0.01667,1.56667,260,5,6
6356,19,9.15,5,0.03333,0.03333,4.25,0,0.66667,0,0,0
6356,19,9.2,5,0.01667,0,4.31667,0.2,0.43333,0,0,0
6356,19,9.25,5,0.2,0.01667,4.13333,0,0.61667,0,0,0
6356,19,9.3,5,0.05,0,2.88333,0,2.01667,0,0,0
6356,19,9.35,5,0,0,2.63333,0,2.35,0,0,0
6356,19,9.4,5,0,0,2.88333,0.11667,1.98333,0,0,0
6356,19,9.45,5,0,0,2.78333,0,2.2,0,0,0
6356,19,9.5,5,0,0,0.16667,0,4.81667,0,0,0
6356,19,9.55,5,0,0,0,0,5,0,0,0
6356,19,10,5,0,0,0,0,5,0,0,0
6356,19,10.05,5,0,0,0,0,5,0,0,0
6356,19,10.1,5,0,0,0,0,5,0,0,0
6356,19,10.15,5,0,0,0,0.2,4.78333,0,0,0
6356,19,10.2,5,0,0,0,0,5,0,0,0
6356,19,10.25,5,0,0,0,0,5,0,0,0
6356,19,10.3,5,0,0,0,0,5,0,0,0
6356,19,10.35,5,0,0,0,0,5,0,0,0
6356,19,10.4,5,0,0,0,0,5,0,0,0
6356,19,10.45,5,0,0,0,0,5,0,0,0
6356,19,10.5,5,0,0,0,0,5,0,0,0
6356,19,10.55,5,0,0,0,0.08333,4.9,0,0,0
6356,19,11,5,0.31667,0.25,0,0.11667,4.28333,19,1,2
6356,19,11.05,5,0.96667,1.86667,0.18333,0.05,1.9,121,8,14
6356,19,11.1,5,1.31667,2.95,0.13333,0.18333,0.38333,36,2,28
6356,19,11.15,5,1.03333,2.28333,1.13333,0,0.51667,78,1,24
6356,19,11.2,5,0.63333,1.2,2.23333,0.01667,0.86667,73,2,13
6356,19,11.25,5,0.95,1.43333,1.35,0.01667,1.21667,74,8,32
6356,19,11.3,5,0.53333,0.7,0,0.03333,3.68333,26,0,18
6356,19,11.35,5,1.38333,0.53333,0.01667,0.25,2.78333,110,5,26
6356,19,11.4,5,1.4,0.48333,0,0.03333,3.05,48,5,51
6356,19,11.45,5,1.48333,1.81667,0.06667,0.3,1.26667,89,9,35
6356,19,11.5,5,2.73333,1.56667,0.05,0.06667,0.55,543,9,20
6356,19,11.55,5,1.31667,2.26667,0.25,0.21667,0.93333,137,13,32
6356,19,12,5,1.7,2.05,0.08333,0.1,1.01667,317,6,14
6356,19,12.05,5,1.66667,1.58333,0.28333,0.06667,1.36667,235,13,28
6356,19,12.1,5,2.5,1.5,0.36667,0.03333,0.58333,386,17,34
6356,19,12.15,5,0.78333,0.48333,3.6,0.01667,0.08333,122,3,16
6356,19,12.2,5,2.31667,0.38333,1.98333,0,0.26667,493,2,4
6356,19,12.25,5,1.61667,0.8,1.83333,0.03333,0.66667,355,4,8
6356,19,12.3,5,2.5,1.33333,0.6,0.01667,0.5,522,17,25
6356,19,12.35,5,2.31667,1.3,0.65,0,0.68333,417,14,25
6356,19,12.4,5,2,1.75,0.13333,0.06667,1.01667,235,14,35
6356,19,12.45,5,1.51667,2.23333,0.2,0.01667,1,151,11,41
6356,19,12.5,5,1.28333,0.93333,0.1,0.08333,2.55,189,5,21
6356,19,12.55,5,1.61667,1.93333,0.55,0.01667,0.85,213,8,22
6356,19,13,5,1.45,1.66667,1.28333,0,0.56667,205,14,28
